1.54390411983333,1.75889258364581,1.72624393364697,2.03349881752918,2.2431003048278,1.70476763525095,1.99858795474836,2.01529787480195,1.74843416417872,1.53655740091713,1.54430817669585,1.76425545943895,1.72680500188185,2.03366997253028,2.24318716209576,1.70400464924282,1.99850934913245,2.01534575035072,1.75003702333822,1.53903487524918,1.95300522412906,2.09695043090939,2.09686349008145,2.25084179692106
1.5444337573359,1.76009515013143,1.72746197180767,2.03514419381237,2.23949071033686,1.70612984842127,1.99959609760582,2.01280828346999,1.74936078379621,1.53712310343365,1.54479351196793,1.7653907680339,1.72809231808472,2.03536662754472,2.23959061822393,1.70536642172538,1.99954477035583,2.01272083854363,1.75086403714279,1.53953068815673,1.95434884793787,2.09777935784108,2.09768498579409,2.24941952960899
1.54687782273105,1.76614006307202,1.73343749871568,2.04338494306692,2.22118112845655,1.71270370157739,2.00452540770334,1.99997543962481,1.75364244882943,1.53951829186728,1.54728451194113,1.77140457773424,1.73406500262748,2.04372673651976,2.22130546995805,1.71208942875906,2.0044967509387,1.99994810287767,1.75527261438406,1.54199049353712,1.96018561626142,2.10213577829927,2.10204971760909,2.24212366700385
1.54985795853737,1.77341552634586,1.74066317642231,2.05327677150167,2.1986613967095,1.72056170549825,2.01041289646433,1.98373640708907,1.75891266117474,1.54246121377922,1.55014915974441,1.77874095916944,1.74132429733518,2.05388471121542,2.19875171342068,1.72017794621894,2.01037068424309,1.9838365936014,1.76050759057509,1.54483414445343,1.96745218344891,2.10753900892628,2.10750837813653,2.23295698707789
1.55331329734532,1.78186403820936,1.74887322706861,2.06468734957951,2.17215639209457,1.72949038250401,2.01703356484854,1.96413230460099,1.7648320053415,1.54581097268373,1.55356864013832,1.78738611369811,1.74952697526394,2.0654842627818,2.17224494564595,1.72928933920206,2.01703328053105,1.96409646544526,1.76641995026536,1.54815652345807,1.97585404118308,2.11367379689347,2.11360270154137,2.22149649838904
1.55711494255831,1.79166138527959,1.75826874956915,2.07766343911802,2.14090104659264,1.73964147011945,2.02422229117451,1.93999077688679,1.77150401535549,1.54968278832493,1.55748884908962,1.79695395946197,1.75893500701539,2.07843927418261,2.14100504797909,1.73968007976641,2.0241034839129,1.93998073468368,1.77308155695006,1.55198815905311,1.985650299836,2.12084840294111,2.12067608116688,2.20709054778381
1.56152391533194,1.80281411277663,1.76887451139866,2.09214447101239,2.1047850641086,1.7509085351348,2.03179254347129,1.91049324579915,1.77875407301002,1.55399854915461,1.5619197742417,1.808070559516,1.76949728235634,2.09294445594792,2.10489985284162,1.75116419632887,2.03154739854093,1.91047995512494,1.78040731408493,1.55630324566898,1.99713778197984,2.12900241827734,2.12889776929166,2.18911315864968
1.56651910857597,1.8153547440943,1.78062058440027,2.10817732827167,2.06366647066599,1.76328093711926,2.03946882708647,1.87521462376304,1.78681752387473,1.55878462320472,1.56703176443375,1.82062147635135,1.78130891652887,2.10892608405742,2.06377931008377,1.76371318852647,2.03930285646376,1.87523287101463,1.78844908591544,1.5610155673235,2.00991658946604,2.137932854672,2.13778918706599,2.16703436541125
1.57214883016162,1.8296415046997,1.79371550593878,2.12582390996575,2.01613976695431,1.77698843872911,2.04707976852603,1.83362039997543,1.79546527847688,1.56423189438744,1.57254461638903,1.83486815771315,1.79445173250288,2.12660815184008,2.01622640718533,1.77753768202103,2.04683251656725,1.83355487166334,1.79702875739283,1.56637008480621,2.02440569769334,2.14783725856866,2.14769511659793,2.13934853451424
1.5784549398486,1.84560600190244,1.80822961733377,2.1450027722089,1.96297853666699,1.79194385882348,2.05426007267376,1.78403776903047,1.80442444374013,1.57018631971916,1.57889306466433,1.85087026538489,1.80891096318873,2.14577423180869,1.96312748128335,1.79266677648025,2.05398137091401,1.78399783134168,1.80614505632854,1.57243683805645,2.0409113707743,2.15873215994298,2.15853444565177,2.10594749166128
